ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
204166,Mount Barker Institute (Town Hall),Gawler Street,,Mount Barker,South Australia,5251,Australia,www.dcmtbarker.sa.gov.au,,,,-35.06789985,138.8570897,23/11/2009 22:18,14/05/2014 13:32,8391 7200,,,,,,,,,
217545,Barker Market,Gawler Street,,Mount Barker,South Australia,5255,Australia,,,,,,,23/10/2013 10:10,23/10/2013 11:13,08 8536 3757,,,,,,,,,
206627,Northern Hills Pony Club Inc.,Gawler-One Tree Hill Rd,,One Tree Hill,South Australia,5114,Australia,www.nhpc.org.au,,,,-34.69377942,138.7679196,23/11/2009 22:21,16/02/2012 9:22,8280 7560,,,,,,,,,
207605,Ocean View B-12 College,Gedville Rd,,Taperoo,,5017,Australia,www.oceanview.sa.edu.au,,,,-34.80433987,138.5013097,23/11/2009 22:22,28/03/2012 17:02,08 8248 1422,,,,,,,,,
208255,Padthaway Post Office,"General Store, 15 Memorial Dr",,Padthaway,South Australia,5271,Australia,www.auspost.com.au,,,,-36.60085856,140.4923338,23/11/2009 22:23,27/11/2012 11:26,08 8765 5020,,,,,,,,,
195061,Valley View Kindergarten,Geoffrey Ave,,Valley View,South Australia,5093,Australia,www.valleyviewkgn.sa.edu.au,,,,-34.84341941,138.6539391,23/11/2009 21:45,9/05/2013 15:09,08 8261 8201,,,,,,,,,
207350,Windsor Calisthenics Club Inc.,"George Crawford Reserve, Lothian Ave",,Windsor Gardens,South Australia,5087,Australia,www.windsorcalisthenicssa.com.au,,,,-34.88461912,138.6287195,23/11/2009 22:22,13/01/2014 11:55,,,,,,,,,,
200829,Fleurieu Golf Course,George Francis Dr,,Mount Compass,South Australia,5210,Australia,www.fleurieugolfcourse.com.au,,,,,,23/11/2009 22:14,2/01/2013 13:56,8556 8022,,,,,,,,,
195564,Victor Harbor High School,George Main Rd,,Victor Harbor,South Australia,5211,Australia,www.vhhs.sa.edu.au,,,,-35.55804978,138.6140197,23/11/2009 21:45,22/05/2013 13:35,08 8551 1900,,,,,,,,,
195717,Victor Harbor Youth Gymnastics Club,George Main Rd,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55804978,138.6140197,23/11/2009 21:45,23/06/2010 14:44,,,,,,,,,,
195698,Encounter Bay Cricket Club Inc.,George Main Road,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55804978,138.6140197,23/11/2009 21:45,9/10/2012 9:51,,,,,,,,,,
207463,Port Adelaide Sailing Club Inc.,George Robertson Dr,,Largs North,South Australia,5016,Australia,www.portadelaidesailingclub.com,,,,-34.81710985,138.5079496,23/11/2009 22:22,3/04/2014 13:13,08 8341 7458,,,,,,,,,
207552,Port River Sailing Club Inc.,George Robertson Dr,,Largs North,South Australia,5016,Australia,www.portriver.yachting.org.au,,,,-34.81710985,138.5079496,23/11/2009 22:22,31/01/2013 19:33,08 8449 1818,,,,,,,,,
199871,Max Amber Sportsfield,George St,,Paradise,South Australia,5075,Australia,www.campbelltown.sa.gov.au,,,,-34.86940956,138.6756097,23/11/2009 22:13,7/08/2013 9:51,08 8366 9222,,,,,,,,,
212886,Statewide Cinema,George St,,Moonta,South Australia,5558,Australia,www.statewidecinema.com.au,,,,,,2/08/2010 16:18,24/09/2013 23:37,08 8650 3286,,,,,,,,,
207474,Enfield United Community Cricket Club,"Gepps Cross Reserve Oval, Terama St",,Gepps Cross,South Australia,5094,Australia,ccca.sa.cricket.com.au,,,,,,23/11/2009 22:22,20/03/2013 9:45,,,,,,,,,,
207304,North Adelaide Lacrosse Club Inc.,"Gepps Cross Reserve, Terama St",,Gepps Cross,South Australia,5094,Australia,www.nalc.com.au,,,,,,23/11/2009 22:22,4/09/2013 20:23,,,,,,,,,,
210900,St Albert's Catholic School,Geraldton St,,Loxton,South Australia,5333,Australia,www.stalbert.catholic.edu.au,,,,,,22/06/2010 10:02,6/03/2013 9:39,08 8584 5110,,,,,,,,,
212371,Geranium Kindergarten,Geranium Tce,,Geranium,South Australia,5301,Australia,www.geraniumkgn.sa.edu.au,,,,,,22/07/2010 15:05,12/08/2013 13:27,08 8577 2207,,,,,,,,,
218342,Two Wells Lutheran Church,Germantown Rd,,Two Wells,South Australia,5501,Australia,,,,,,,13/01/2014 13:14,30/01/2014 8:42,08 8281 2976,,,,,,,,,
207134,Road Safety Centre - Port Pirie,Gertrude St,,Port Pirie,,5540,Australia,,,,,-33.18162992,138.0088795,23/11/2009 22:22,23/11/2009 22:22,,,,,,,,,,
200218,West Lakes Contract Bridge Club Inc.,"Gibson Hall, 21 Edwin St",,West Lakes Shore,,5020,Australia,,,,,-34.86515672,138.4829323,23/11/2009 22:14,16/01/2012 15:42,,,,,,,,,,
199607,Tarlee Tennis Club,"Gilbert St, Tarlee  SA  5411",,,,,Australia,,,,,,,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
199603,Tarlee Bowling Club,"Gilbert St, Tarlee SA  5411",,,,,Australia,,,,,,,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
196377,Coffin Bay Golf Club,Giles Rd,,Coffin Bay,South Australia,5607,Australia,,,,,-34.62991974,135.4747099,23/11/2009 21:46,27/06/2013 15:00,,,,,,,,,,
196402,Coffin Bay Bowling Club,Giles Rd,,Coffin Bay,South Australia,5607,Australia,,,,,-34.62991974,135.4747099,23/11/2009 21:46,18/11/2011 14:11,8685 4302,,,,,,,,,
211230,Coffin Bay Sporting Association Inc.,Giles Road,,Coffin Bay,South Australia,5607,Australia,,,,,-34.62991974,135.4747099,28/06/2010 11:58,25/10/2011 9:48,8685 4302,,,,,,,,,
199377,Island Care,Giles St,,Kingscote,South Australia,5223,Australia,,,,,,,23/11/2009 22:13,13/05/2013 15:05,08 8553 2578,,,,,,,,,
210646,Edithburgh Primary School,Giles Tce,,Edithburgh,South Australia,5583,Australia,www.edithbghps.sa.edu.au,,,,,,17/06/2010 23:59,4/06/2013 14:12,08 8852 6117,,,,,,,,,
196521,Goodwood Baseball Club,"Gill Langley Sports Centre - Mortlock Park,",Sturt Ave,Colonel Light Gardens,South Australia,5041,Australia,www.goodwoodbaseball.com.au,,,,,,23/11/2009 21:48,30/04/2014 13:18,,,,,,,,,,
218456,GP Plus Super Clinic Modbury - Gilles Plains Clinic,Gilles Cres,,Gilles Plains,South Australia,5086,Australia,www.sahealth.sa.gov.au,,,,,,21/01/2014 14:26,21/01/2014 14:41,08 7425 8990,,,,,,,,,
207648,Gilles Plains Scottish Country Dance Group,"Gilles Plains Scout Hall, cnr Wandana Ave and Grand Junction Rd",,Gilles Plains,,5086,Australia,,,,,,,23/11/2009 22:22,1/11/2011 16:04,,,,,,,,,,
207498,Legacy Widows Club - Manningham,Gilles Plains/Hampstead RSL Clubrooms,Cnr Bennett St and Ways Rd,Manningham,South Australia,5086,Australia,www.legacy.com.au,,,,,,23/11/2009 22:22,10/01/2012 15:54,8368 1630,,,,,,,,,
208831,Adelaide Aikijitsu & Judo Club,Gillies Street Primary School,123 Gilles St,Adelaide,South Australia,5000,Australia,www.aikibudo.websyte.com.au,,,,-34.93428973,138.6003698,12/02/2010 9:22,29/08/2013 16:05,,,,,,,,,,
207737,Speedway Riders Association,"Gillman Speedway, 65 Wilkins Rd",,Gillman,South Australia,5013,Australia,www.gillmanspeedway.com,,,,,,23/11/2009 22:23,17/07/2013 11:18,,,,,,,,,,
204625,Mount Gambier Gun Club Inc.,Gladigau Rd,,Mount Gambier,South Australia,5290,Australia,,,,,-37.81368999,140.7954191,23/11/2009 22:19,7/04/2014 14:47,08 8725 4217,,,,,,,,,
207074,Crystal Brook Golf Club,Gladstone Rd,,Crystal Brook,South Australia,5540,Australia,,,,,,,23/11/2009 22:22,26/03/2014 11:20,08 8636 2064,,,,,,,,,
203686,Edwardstown Photography Club Inc.,Glandore Community Centre,25 Naldera St,Glandore,South Australia,5037,Australia,,,,,-34.96403274,138.5663717,23/11/2009 22:18,15/10/2012 13:42,08 8295 3920,,,,,,,,,
204080,Woodwork Hobby Workshop,"Glandore Community Centre, 25 Naldera St",,Glandore,South Australia,5037,Australia,,,,,-34.96403274,138.5663717,23/11/2009 22:18,8/03/2012 15:48,,,,,,,,,,
207444,Glanville Hall Senior Citizens Club,Glanville Hall,8 Park Ave,Semaphore South,South Australia,5019,Australia,,,,,-34.84937244,138.4819699,23/11/2009 22:22,5/06/2013 14:34,08 8242 4338,,,,,,,,,
194194,Berri Warriors Baseball Club,Glassey Park,Chilton Rd,Berri,South Australia,5343,Australia,berriwarriorsbaseballclub.blogspot.com.au,,,,,,23/11/2009 21:44,7/02/2012 11:32,,,,,,,,,,
194199,Berri Hockey Club,Glassey Park,Chilton Rd,Berri,South Australia,5343,Australia,,,,,,,23/11/2009 21:44,30/05/2013 15:21,,,,,,,,,,
199838,Rostrevor College,Glen Stuart Rd,,Woodforde,South Australia,5072,Australia,www.rostrevor.sa.edu.au,,,,-34.90225936,138.6843298,23/11/2009 22:13,7/08/2013 13:03,08 8364 8200,,,,,,,,,
213545,Allabout Squares Square Dancing,"Glenburnie Hall, Casterton Rd",,Mount Gambier,South Australia,5290,Australia,,,,,,,15/02/2011 11:06,17/04/2014 11:09,08 8723 4596,,,,,,,,,
200169,Seaton High School,Glenburnie St,,Seaton,South Australia,5023,Australia,www.seatonhs.sa.edu.au,,,,-34.88503995,138.5038792,23/11/2009 22:14,17/04/2013 9:42,08 8445 2944,,,,,,,,,
200303,API Badminton Club - Seaton,Glenburnie St,,Seaton,South Australia,5023,Australia,,,,,-34.88503995,138.5038792,23/11/2009 22:14,23/03/2012 13:26,08 8355 5041,,,,,,,,,
200926,Goolwa International Rules Basketball Club Inc.,Glendale Gve,,Goolwa,South Australia,5214,Australia,www.greatsouthern.basketball.net.au,,,,,,23/11/2009 22:14,27/05/2013 14:32,08 8555 2037,,,,,,,,,
200094,Woodville Rugby Union Football Club Inc,"Gleneagles Reserve, Ailsa Ave",,Seaton,,5023,Australia,,,,,-34.90076999,138.5052093,23/11/2009 22:14,23/11/2009 22:14,,,,,,,,,,
215129,The Singing Magpies,Glenelg Community Centre,Colley Tce,Glenelg,South Australia,5045,Australia,,,,,,,12/04/2012 11:55,24/05/2012 9:09,08 8229 9822,08 8229 9879,,,,,,,,
200192,Mens Probus Club of West Beach,"Glenelg Lacrosse Club, Military Rd",,West Beach,,5024,Australia,,,,,,,23/11/2009 22:14,23/11/2009 22:14,,,,,,,,,,
215250,The Bay Function Centre,Glenelg Oval,Brighton Road,Glenelg East,South Australia,5045,Australia,www.thebay.org.au,,,,,,2/05/2012 14:38,23/05/2012 11:43,08 8294 5333,,,,,,,,,
215058,The Ladies Probus Club of Glenelg Inc,Glengowrie Uniting Church,Beadnall Terrace,Glengowrie,South Australia,5044,Australia,,,,,,,4/04/2012 13:47,20/03/2013 12:57,08 8295 3821,,,,,,,,,
196047,ARPA Tennis 1,"Glenlea Tennis Club, Ferguson St",,Glenelg North,South Australia,5045,Australia,,,,,,,23/11/2009 21:45,28/05/2012 13:53,8295 3373,,,,,,,,,
202697,Rural & Remote Mental Health Service,Glenside Campus,226 Fullarton Rd,Glenside,South Australia,5065,Australia,,,,,-34.94341987,138.6245363,23/11/2009 22:17,13/12/2013 14:36,08 8303 1106,,,,,,,,,
197170,"Aged Mental Health Care Services, Country Liaison Service","Glenside Campus, Fullarton Rd, Eastwood SA 5063",,,,,Australia,,,,,,,23/11/2009 21:48,12/12/2013 14:37,,,,,,,,,,
198887,Lutheran Church - Moculta Zion Gnadenberg,Gnadenberg Rd,,Moculta,South Australia,5353,Australia,,,,,,,23/11/2009 22:12,27/05/2013 12:07,,,,,,,,,,
195047,Salisbury Park Primary School,Goddard Dr,,Salisbury Park,South Australia,5109,Australia,www.salsparkps.sa.edu.au,,,,-34.76213924,138.6726897,23/11/2009 21:45,27/05/2013 11:30,08 8281 6422,,,,,,,,,
194395,Blanchetown Primary School,Godley St,,Blanchetown,South Australia,5357,Australia,www.blanchtnps.sa.edu.au,,,,,,23/11/2009 21:44,22/01/2013 14:03,08 8540 5041,,,,,,,,,
209155,Northern Turners Inc.,Golden Grove High School,Tenison Pl,Golden Grove,South Australia,,Australia,www.woodgroupsa.org.au/northernturners,,,,-34.80574917,138.7010198,17/03/2010 12:58,20/02/2012 10:39,8287 1286,,,,,,,,,
217022,Kiwanis Club of Tea Tree Gully,Golden Grove Tavern,Cnr Golden Grove & Grenfell Rds,Surrey Downs,South Australia,5126,Australia,,,,,-34.81639987,138.6942696,19/06/2013 12:28,24/07/2013 10:47,,,,,,,,,,
199018,Barossa Goldfields Historical Association Inc,Goldfields Rd,,Cockatoo Valley,South Australia,5351,Australia,,,,,-34.65471946,138.8278592,23/11/2009 22:12,27/05/2013 16:28,,,,,,,,,,
200480,Barossa Boarding Kennels & Cattery,Goldfields Rd,,Cockatoo Valley,,5351,Australia,,,,,-34.65471946,138.8278592,23/11/2009 22:14,18/05/2011 10:27,8524 6055,,,,,,,,,
194973,Ingle Farm Little Athletics Centre,"Golding Oval, Redhill Rd",,Para Vista,South Australia,5093,Australia,,,,,,,23/11/2009 21:45,27/05/2013 14:54,,,,,,,,,,
207893,Port Augusta Womens Golf,"Golf Course & Clubhouse, Hamilton Rd,",,Port Augusta,South Australia,5700,Australia,www.pagc.org.au/,,,,,,23/11/2009 22:23,13/04/2012 15:27,08 8642 2930,08 8642 5002,,,,,,,,
199589,Saddleworth Golf Club Inc,Golf Course Rd,,Saddleworth,South Australia,5413,Australia,,,,,-34.08254913,138.7147596,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
210636,Beachport Primary School,Golf Course Rd,,Beachport,South Australia,5280,Australia,www.sa.gov.au,,,,,,17/06/2010 23:09,22/05/2013 11:05,08 8735 8124,,,,,,,,,
211003,Bordertown Golf Club,Golf Course Rd,,Bordertown,South Australia,5268,Australia,www.tatiara.sa.gov.au/page.aspx?u=300,,,,,,24/06/2010 10:21,29/11/2013 13:31,,,,,,,,,,
211012,Bordertown Speedway,Golf Course Rd,,Bordertown,South Australia,5268,Australia,,,,,,,24/06/2010 12:05,2/08/2013 14:28,08 8752 2837,,,,,,,,,
198988,Barossa Valley Golf Club Inc.,Golf Course Road,,Nuriootpa,South Australia,5355,Australia,www.barossavalleygolf.com.au,,,,-34.43516978,138.9987597,23/11/2009 22:12,4/03/2013 15:48,Golf Club  8562 1589,,,,,,,,,
198991,Tanunda Pines Golf Club,Golf Links Rd,,Rowland Flat,South Australia,5352,Australia,www.tanundapines.com.au,,,,,,23/11/2009 22:12,18/10/2013 1:26,08 8563 1200,,,,,,,,,
209762,Building Blocks Playgroup,Good Shepherd Lutheran  School,7 NeldnerAve,Angaston,South Australia,5353,Australia,,,,,,,4/05/2010 13:34,31/05/2013 12:16,08 8564 2396,,,,,,,,,
203010,Wangka Wilurrara Accommodation Centre,Goode Rd,,Ceduna,South Australia,5690,Australia,,,,,,,23/11/2009 22:17,24/06/2011 11:26,,,,,,,,,,
206703,Probus Club of Elizabeth Inc.,Goodman Rd,,Elizabeth,South Australia,5112,Australia,,,,,-34.73718916,138.6567595,23/11/2009 22:21,16/08/2013 10:51,08 8252 2393,08 8255 2520,,,,,,,,
206633,Elizabeth Bowling Club,Goodman Road,,Elizabeth,,5112,Australia,,,,,-34.73718916,138.6567595,23/11/2009 22:21,25/01/2012 11:19,,,,,,,,,,
206636,Ladies Probus Club of Elizabeth Inc.,Goodman Road,,Elizabeth South,,5112,Australia,,,,,-34.73718916,138.6567595,23/11/2009 22:21,5/01/2012 15:33,,,,,,,,,,
198086,Goodygym - Goodwood Community Services,Goodwood Community Centre,32-34 Rosa St,Goodwood,South Australia,5034,Australia,www.unley.sa.gov.au,,,,-34.95143572,138.5905923,23/11/2009 21:49,1/11/2012 14:20,08 8272 7148,,,,,,,,,
198091,Forestville Hockey Club Inc.,Goodwood Oval,Fairfax Ave,Millswood,South Australia,5034,Australia,www.fhc.com.au,,,,-34.94857934,138.58943,23/11/2009 21:49,1/11/2012 11:43,,,,,,,,,,
198108,Ying Yang Tai Chi Academy,"Goodwood Primary School, 140 Goodwood Rd, Goodwood 5034",,,,,Australia,,,,,,,23/11/2009 21:49,24/11/2011 10:17,,,,,,,,,,
218909,Ukelele Group of Goolwa,Goolwa Aquatic Club,Barrage Road,Goolwa,South Australia,5214,Australia,goolwaukuleles.wordpress.com,,,,,,23/04/2014 10:53,24/04/2014 10:42,08 8555 5293,,,,,,,,,
200725,Goolwa 50 Plus Club Inc.,Goolwa Bowling Club,Goyder St,Goolwa,South Australia,5214,Australia,,,,,-35.50184539,138.7834184,23/11/2009 22:14,22/04/2014 12:36,08 8555 5757,,,,,,,,,
200972,Goolwa Visual Arts Group Inc.,Goolwa Guide & Scout Hall,Daniel Street,Goolwa,South Australia,5214,Australia,goolwavisualartsgroup.com.au,,,,,,23/11/2009 22:15,3/04/2014 16:24,08 8555 3826,,,,,,,,,
200713,Ladies Probus Club of Goolwa Inc.,Goolwa Hotel,,Goolwa,South Australia,,Australia,,,,,,,23/11/2009 22:14,29/04/2014 16:29,08 8552 7080,08 8555 3192,08 8555 1413,,,,,,,
200937,Goolwa Croquet Club Inc.,Goolwa Oval Sporting Complex,Wildman St,Goolwa,South Australia,5214,Australia,,,,,-35.42930992,138.7055893,23/11/2009 22:14,27/05/2013 15:45,08 8555 3428,08 8555 3237,,,,,,,,
200948,Goolwa Indoor Model Flyers Club Inc.,"Goolwa Sports Stadium, Glendale Grove",,Goolwa,South Australia,5214,Australia,,,,,,,23/11/2009 22:14,6/05/2014 9:01,08 8555 1340,,,,,,,,,
198651,Cudlee Creek Soldiers Memorial Hall,Gorge Rd,,Cudlee Creek,South Australia,5232,Australia,,,,,,,23/11/2009 22:12,6/05/2014 9:08,08 8389 2262,08 8389 2364,,,,,,,,
201536,Early Childhood Intervention Australia Inc. - SA Chapter,Gouger St,,Adelaide,South Australia,5000,Australia,www.ecia.org.au,,,,-34.93072912,138.5878294,23/11/2009 22:15,4/09/2013 15:03,08 8345 5019,,,,,,,,,
194403,Lyrup Primary School,Government Rd,,Lyrup,,5343,Australia,www.lyrupps.sa.edu.au/,,,,,,23/11/2009 21:44,25/05/2013 23:19,08 8583 8271,,,,,,,,,
194485,East Murray Area School,Government Rd,,Mindarie,South Australia,5309,Australia,www.emas.sa.edu.au,,,,,,23/11/2009 21:44,6/02/2013 14:20,08 8578 7053,,,,,,,,,
194808,Andamooka School Community Library,Government Rd,,Andamooka,South Australia,5722,Australia,www.libraries.sa.gov.au,,,,,,23/11/2009 21:44,11/09/2013 13:51,08 8672 7113,,,,,,,,,
204762,Carpenter Rocks Progress Association,Government rd,,Carpenter Rocks,South Australia,5291,Australia,,,,,,,23/11/2009 22:19,14/02/2013 17:13,08 8738 0118,,,,,,,,,
210986,Beachport Golf Club,Government Rd,,Beachport,South Australia,5280,Australia,,,,,,,23/06/2010 18:23,26/11/2013 15:53,08 8735 8105,,,,,,,,,
212446,Scouts Australia - Port Broughton,Government Rd,,Port Broughton,South Australia,5522,Australia,www.sa.scouts.com.au/southernflinders,,,,,,23/07/2010 3:03,6/12/2013 13:13,08 8635 2322,,,,,,,,,
212781,Nantawarra Uniting Church,Government Rd,,Nantawarra,South Australia,5550,Australia,,,,,,,30/07/2010 18:42,29/03/2012 8:51,08 8862 1118,,,,,,,,,
200792,Goolwa Recreation Ground Committee Inc.,Goyder St,,Goolwa,South Australia,5214,Australia,,,,,,,23/11/2009 22:14,22/04/2014 16:36,08 8555 2703,08 8555 2037,,,,,,,,
200717,Goolwa Netball Club Inc.,Goyder Street,,Goolwa,South Australia,5214,Australia,,,,,,,23/11/2009 22:14,3/04/2014 16:08,,,,,,,,,,
217573,Child & Family Health Centre - Aldinga,GP Plus,Pridham Blvd,Aldinga Beach,South Australia,5173,Australia,www.cyh.com,,,,,,29/10/2013 12:14,11/11/2013 13:55,1300 733 606,1300 364 100,,,,,,,,
206142,Youthlink,GP Plus Health Care Centre,10 Milham St,Oaklands Park,South Australia,5046,Australia,,,,,-35.01341346,138.5415314,23/11/2009 22:21,9/04/2013 14:38,08 7425 8200,13 1465,,,,,,,,
205329,Healthy Cities Onkaparinga,GP Plus Noarlunga,Alexander Kelly Dr,Noarlunga Centre,South Australia,5168,Australia,healthycitiesonkaparinga.org.au,,,,,,23/11/2009 22:20,5/05/2014 15:18,08 8179 5942,,,,,,,,,
205379,Multiple Sclerosis Society - Southern Vales,GP Plus Super Clinic,20 Alexander Kelly Dr,Noarlunga Centre,South Australia,5168,Australia,,,,,-35.08809303,138.5849295,23/11/2009 22:20,7/05/2014 10:18,08 8396 0044,08 8382 5244,,,,,,,,
205873,SA Dental Service - Noarlunga,GP Plus Super Clinic,"Bldg 20, Alexander Kelly Dr",Noarlunga Centre,South Australia,5168,Australia,www.sadental.sa.gov.au,,,,-35.14023839,138.5000811,23/11/2009 22:20,10/07/2013 15:23,08 8384 9244,1800 022 222,,,,,,,,
217154,Gambling Help Service - Noarlunga Outreach,GP Plus Super Clinic,Alexander Kelly Drive,Noarlunga,South Australia,5168,Australia,www.problemgambling.sa.gov.au,,,,,,23/07/2013 15:52,8/04/2014 10:41,08 8377 5400,08 8383 9266,1800 858 858,,,,,,,
205644,Noarlunga Diabetes Support Group,GP Plus Super Clinic Noarlunga,Bldg 20 Alexander Kelly Dr,Noarlunga Centre,South Australia,5168,Australia,,,,,,,23/11/2009 22:20,16/04/2014 13:26,08 8382 8721,08 8326 1359,,,,,,,,
205880,SHine SA in the City of Onkaparinga and Marion,GP Plus Superc Clinic Noarlunga,20 Alexander Kelly Dr,Noarlunga Centre,South Australia,5168,Australia,www.shinesa.org.au,,,,,,23/11/2009 22:20,28/04/2014 12:38,1300 794 584,,,,,,,,,
202272,Landcare SA,GPO Box 1047,,Adelaide,South Australia,5001,Australia,www.landcaresa.asn.au,,,,,,23/11/2009 22:16,23/04/2012 17:37,8463 7883,,,,,,,,,
203123,Soil Association of SA Inc.,GPO Box 2497,,Adelaide,South Australia,5001,Australia,,,,,,,23/11/2009 22:17,26/10/2012 9:54,08 8277 5385,08 8411 0650,,,,,,,,
202970,"Childhood Sexual Abuse Counselling Service, Uniting Communities",GPO Box 2534,,Adelaide,South Australia,5000,Australia,www.unitingcommunities.org,,,,,,23/11/2009 22:17,20/04/2012 14:52,8202 5190,,,,,,,,,
203090,South Australian Transport Subsidy Scheme,GPO Box 2830,,Adelaide,South Australia,5001,Australia,www.sa.gov.au,,,,,,23/11/2009 22:17,17/04/2014 10:27,1300 360 840,,,,,,,,,
198969,Country Fire Service - Springton,Graetz Tce,,Springton,,5235,Australia,www.cfs.sa.gov.au,,,,,,23/11/2009 22:12,28/10/2013 11:03,0,08 8568 1984,,,,,,,,
199009,Springton Hall,Graetz Tce,,Springton,South Australia,5235,Australia,,,,,,,23/11/2009 22:12,21/03/2013 11:45,,,,,,,,,,
199074,Springton Oval,Graetz Tce,,Springton,South Australia,5235,Australia,,,,,,,23/11/2009 22:12,21/03/2013 11:50,,,,,,,,,,
197711,Adelaide Arts Society,Grain Store Gallery,112 Margaret St,North Adelaide,South Australia,5006,Australia,www.adelaideartsociety.com.au,,,,,,23/11/2009 21:49,10/05/2013 13:46,08 8267 4226,,,,,,,,,
202676,Somerton Residential Care Centre,Grainger Rd,,Somerton Park,South Australia,5044,Australia,www.ech.asn.au/residential-care/our-locations/property/899,,,,,,23/11/2009 22:17,17/01/2014 12:40,08 8375 1500,,,,,,,,,
194829,Seaford Library - Onkaparinga Library Service,Grand Blvd,,Seaford,South Australia,5169,Australia,www.onkaparingacity.com/libraries,,,,-35.1919296,138.4816098,23/11/2009 21:44,30/01/2014 9:41,08 8384 0044,,,,,,,,,
