Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
21979,Stars with Heart,"1/31 Elizabeth Bay Road,",,,Elizabeth Bay,2011,NSW,Australia,414732698
21981,Nadrasca - Book Shop and book exchange,16 Chapel Street,,,Blackburn,3130,VIC,Australia,03 9877 2284
21985,Albury Wodonga Aboriginal Health Service,644 Daniel St,,,Glenroy,2640,NSW,Australia,02 6040 1200
21988,The Crusader Union of Australia,"Suite 1, 38 Rowe Street",,,Eastwood,2122,NSW,Australia,02 9874 8933
21990,Shoalhaven Youth Accommodation,27 Junction Street,,,Nowra,2541,NSW,Australia,244218741
21996,Petersham Assembly of God,Cnr Audley & Trafalgar Streets,,,Petersham,2049,NSW,Australia,02 95698911
22000,Dhimurru Aboriginal Corporation,Lot 1620 Arnhem Road,,,Nhulunbuy,880,NT,Australia,889392700
22002,Australian Mitochondrial Disease Foundation Ltd,"Suite 4, Level 6",9-13 Young Street,,Sydney,2000,NSW,Australia,0422 819 975
22004,Queensland Positive People,21 Manilla St,,,East Brisbane,4169,QLD,Australia,07 30135555
22006,Australian Chamber Orchestra Pty Ltd,Opera Quays,2 East Circular Quay,,Sydney,2000,NSW,Australia,02 8274 3833
22008,Royal Society of New South Wales,121 Darlington Road,,,Darlington,2006,NSW,Australia,02 9036 5282
22011,caboolture family network association inc,17 morayfield rd,,,caboolture,4510,QLD,Australia,754956160
22013,Arid Lands Environment Centre,18 Warburton St,Cnr Lindsay Ave,,Alice Springs,870,NT,Australia,08 89 522497
22026,Australian Institute of Building,"Ground Floor, CSC House",217 Northbourne Avenue,,Turner,2612,ACT,Australia,61262477433
22034,Sunshine 60 & Better Group Inc.,10 Beach Road,,,Maroochydore,4558,QLD,Australia,07 54437281
22037,Chermside and District Home Assist Secure,3/1 Granite Street,,,Geebung,4034,QLD,Australia,07 3624 2111
22042,cubby house toy library inc.,32 Howard Avenue,,,Dee Why,2099,NSW,Australia,02 99717006
22044,DeafNT Inc,"Shop 14b Casuarina Plaza, 258 Trower Road",,,CASUARINA,810,NT,Australia,08 8945 2016
22046,Dance Chance Incorporated,82 Turner Road,,,Berowra Heights,2082,NSW,Australia,402669937
22051,Ryde Hunters Hill Flora and Fauna Preservation Soc,19 Imperial Ave,,,Gladesville,2111,NSW,Australia,298162920
22056,Centre for Contemporary Photography,404 George Street,,,Fitzroy,3056,VIC,Australia,03 9417 1549
22058,Gold Coast North Youth Centre,52 Regatta Ave,,,Oxenford,4210,QLD,Australia,404461308
22060,Bay Support Services Group inc,11/107 Boat Harbour Dr,,,Hervey Bay,4655,QLD,Australia,741245433
22062,Ferny Hills State School P and C Association,Illuta Avenue,,,Ferny Hills,4055,QLD,Australia,735505444
22066,Terrapin Puppet Theatre,77 Salamanca Place,,,Hobart,7001,TAS,Australia,03 6223 6834
22068,College of Electrical Training (Main),20 Injune Way,,,Joondalup,6027,WA,Australia,(08) 9241 6100
22070,Motivational Media Assemblies Australia Ltd,455 The Esplanade,,,Manly,4179,QLD,Australia,738932833
22074,Duke Of Edinburgh Award in Australia (WA Division),Suite 58 City West Centre,102 Railways Street,,West Perth,6051,WA,Australia,+61 8 9321 4179
22076,The Mathematical Association of WA Inc.,12 Cobbler Place,,,Mirrabooka,6064,WA,Australia,08 93450388
22080,The Australian Ballet,2 Kavanagh Street,Level 5,,Southbank,3006,VIC,Australia,396692738
22082,Planet Shakers City Church Incorporated,607 Canterbury Road,,,Surrey hills,3127,VIC,Australia,1300883321
22086,Young Womens Place Inc,10 Anthony Street,,,TOOWOOMBA,4350,QLD,Australia,746394380
22095,Coffs Harbour Regional Conservatorium,Bray St Complex (next to Birch Carroll and Coyle Cinemas),Cnr Bray St & Pacific Hwy,,Coffs Harbour,2450,NSW,Australia,02 6652 1592
22097,Western Australian Farmers Federation,28 Thorogood Street,,,Burswood,6100,WA,Australia,(08) 9486 2121
22107,North Yarra Community Health (Main),365 Hoddle Street,,,Collingwood,3066,VIC,Australia,94114333
22109,Far North Qld GIS Users Group Inc,11 Queensborough Close,,,Trinity Park,4879,QLD,Australia,408780784
22111,Staehr Street Incorporated,24a Adelaide Road,,,Gawler,5118,SA,Australia,885609700
22113,Mooloolah River Waterwatch & Landcare Inc.,"Holcim Site, 2671 Steve Irwin Way.",,,Glenview,4553,QLD,Australia,07 54945074
22115,Cartmill Centre,85 Kilkenny Road,,,Burpengary,4505,QLD,Australia,07 3888 5611
22117,Australian Plants Society NSW Limited,Shop1 33 Emma Crescent,,,WENTWORTHVILLE,2146,NSW,Australia,02 9631 4085
22122,Townsville Community Music Centre Inc.,41 Boundary Street,,,Townsville,4810,QLD,Australia,07 4724 2086
22124,THE ENGINEERING LINK GROUP LIMITED,22 Fantail Cres,,,Mango Hill,4509,QLD,Australia,07 3102 7394
22133,Northern Rivers Performing Arts Inc,City Hall  1 Bounty Street,,,Lismore,2480,NSW,Australia,02 66220300
22135,Lutheran Church of Australia,197 Archer Street,,,North Adelaide,5006,SA,Australia,882677327
22141,Bayside Respite Care Association Inc,2667 Old Cleveland Rd,,,Chandler,4155,QLD,Australia,(07) 3390 2310
22143,North Queensland Women's Legal Service Inc.,"Level 3,",42 Sturt Street,,Townsville,4810,QLD,Australia,(07) 4772 5500
22161,Relationships Australia - Upper Mount Gravatt,23 Sanders Street,,,Upper Mount Gravatt,4122,QLD,Australia,07 3328 5500
22163,Relationships Australia - Spring Hill,159 St Pauls Terrace,,,Spring Hill,4000,QLD,Australia,07 3328 5500
22165,Family Relationships Centre Strathpine,16 Mecklem Street,,,Strathpine,4500,QLD,Australia,07 3881 5100
22167,Squash Australia,150 Caxton Street,Office 9,,Milton,4064,QLD,Australia,+61 7 3367 3200
22172,Seymour Elderly Citizens Hostel Inc,3 Bretonneux Street,,,Seymour,3660,VIC,Australia,357922360
22178,Southern Metropolitan Cemeteries Trust,600 princess highway,,,springvale,3171,VIC,Australia,03 8558 8267
22194,Western Region Environment Centre,3 John Ball Place,,,Werribee,3030,VIC,Australia,(03) 97310288
22205,MRCCC,25 Stewart Terrace,,,Gympie,4570,QLD,Australia,07 5482 4766
22207,Long Reef Surf Life Saving Club Incorporated,67 Idaline Street,,,Collaroy,2097,NSW,Australia,417698515
22209,Kindilan Society,5 Beach St,,,Dromana,3936,VIC,Australia,359870988
22213,Ravensthorpe Community Child Care Inc,7369 Coleman Street,,,Ravensthorpe,6346,WA,Australia,08 9838 1186
22215,Mibbinbah Limited,62 Woolnough Drive,,,Mill Park,3082,VIC,Australia,755691835
22217,Salt Shakers Inc,4 / 675 Boronia Rd,,,WANTIRNA,3152,VIC,Australia,398002855
22221,Wollongong Conservatorium of Music,Murphys Avenue,,,Keiraville,2525,NSW,Australia,02 4228 1122
22231,Farmsafe Queensland Limited,10 Rosemary Street,,,KELSO,4815,QLD,Australia,747740522
22233,Logged On Foundation,5/9 Rennie Street,,,Thornbury,3071,VIC,Australia,61435254078
22235,Co Ordinating Italian Committee Inc,84 Payneham Road,,,Stepney,5069,SA,Australia,883620235
22239,The R.S.L. of Australia Burrum District Sub Branch,79 William Street,,,Howard,4659,QLD,Australia,428180131
22241,Mulleraterong Centre Inc.,Alexandra Parade,,,Hamilton,3300,VIC,Australia,03 5572 3035
22243,Rosella House Rehabilitation Centre,11 Bayley Street,,,Geraldton,6530,WA,Australia,08 99217409
22245,St Michael's Anglican Cathedral Wollongong,Church Hill,,,Wollongong,2500,NSW,Australia,02 42289132
22247,Arts Mid North Coast Inc,8 Hyde Street,,,Bellingen,2454,NSW,Australia,266589400
22250,Australian Civil Air Patrol,Klemm St,,,Bankstown Airport,2200,NSW,Australia,02 9791 1112
22252,Qld and Nthn NSW Lions Medical Research Foundation,"Unit5, Portman Place",220 Boundary Street,,Spring Hill,4000,QLD,Australia,738321688
22254,Cooktown District Community Centre,11 Charles St,,,Cooktown,4895,QLD,Australia,07 40696098
22256,Cooktown Kindergarten Association Inc,15 Charles St,,,Cooktown,4895,QLD,Australia,07 40695182
22258,Ocean Grove & District Mens Shed Inc.,21 Callistemon Crt,,,Ocean Grove,3226,VIC,Australia,03 5255 2827
22260,Adelaide Russian Ethnic School Incorporated,54 Barracks Road,,,Hope Valley,5090,SA,Australia,422371204
22265,Melbourne Rudolf Steiner School,213 Wonga Rd,,,Warranwood,3134,VIC,Australia,398762633
22270,Older Women's Network Queensland Inc,C/- New Farm Neighbourhood Centre,"967 Brunswick St, NEW FARM",,Brisbane,4005,QLD,Australia,733582301
22272,ELMORE & DISTRICT MACHINERY FIELD DAYS INC,48 ROSAIA ROAD,,,ELMORE,3558,VIC,Australia,354326176
22274,Karratha & District Chamber of Commerce & Industry,3/24 Degrey Place,,,Karratha,6714,WA,Australia,08 91441999
22276,Maroubra Junction Before and After School Care,112 Storey St,Maroubra,,Sydney,2035,NSW,Australia,293155947
22278,Queensland Ballet,Thomas Dixon Centre,Cnr Drake Street and Montague Road,,West End,4101,QLD,Australia,422210309
22280,Parent to Parent Association Inc,Corner Holt Road and Venetia Street,,,Sylvania,2224,NSW,Australia,(02)95228016
22284,Tasdance,197 Wellington St,,,Launceston,7250,TAS,Australia,03 6331 6644
22289,Community Houses Association of the Outer Eastern,139 Castella Road,,,Castella,3777,VIC,Australia,397270166
22291,Newstead Baptist Church,Cnr. Douglas & Wentworth Streets,,,Launceston,7250,TAS,Australia,03 6331 6891
22295,Port Pirie Regional Art Gallery,3 Mary Elie Street,,,Port Pirie,5540,SA,Australia,08 8633 0681
22297,Woodhill Rural Fire Brigade,56-58 Mt Lindesay Highway,,,Cedar Grove,4285,QLD,Australia,755432891
22299,Australian Marine Wildlife Research Rescue Org Inc,AMWRRO,Torrens Island Via Grand Trunk Way,,Gillman,5013,SA,Australia,08 8262 5452
22301,Woodgate Beach RSL Sub Branch Inc,2 Kookaburra Way,,,Woodgate Beach,4660,QLD,Australia,07 4126 5272
22304,Clarence Valley Christian Broadcasters Inc.,124a Prince Street,,,Grafton,2460,NSW,Australia,02 66432660
22306,Eastern region Business Enterprise and Arts Centre,"suite 2, 8-12 Stafford Street",,,Midland,6056,WA,Australia,893745888
22315,Fresh Hope Association Incorporated,Private,7199 New England Highway,,Crows Nest,4355,QLD,Australia,1300557103
22317,Abundant Life Centre Busselton Inc,147-149 Kent Street,,,Busselton,6280,WA,Australia,897523903
22319,Shepparton Retirement Villages,9 Batman Ave,,,Shepparton,3630,VIC,Australia,03 58320800
22321,Inala Family Accommodation & Support Service Inc,56 Poinsettia Street,,,Inala,4077,QLD,Australia,07 33727188
22323,Carriageworks,245 Wilson Street,Eveleigh,,Sydney,2042,NSW,Australia,8571 9061
22327,Anglican Parish of Wingham,7 Bent Street,,,Wingham,2429,NSW,Australia,(02) 6552 2985
22343,St Andrews Meals on Wheels,14 Rendle Street,,,Aitkenvale,4814,QLD,Australia,07 4771 3687
22347,StreetWork Outreach,Cnr Devonshire & Johnson Street,,,Chatswood,2067,SA,Australia,0412 508 774
22356,Murphys Creek Neighbourhood Centre Association Inc,43 Goodsirs Road,,,Murphys Creek,4352,QLD,Australia,746305084
22358,Central Coast Business Enterprise Centre,Suite 8.2 Zenith Business Centre,6 Reliance Drive,,Tuggerah,2259,NSW,Australia,243554885
22362,Carwoola Community Association Inc.,c/- 237 Radcliffe Circuit,,,Carwoola,2620,NSW,Australia,02 6238 2368
22364,VATMI INDUSTRIES LIMITED,35 HUTCHINSON DRIVE,,,KEW,3101,VIC,Australia,03 9851 9700
22366,Awabakal Newcastle Aboriginal co-op ltd,"Level 3, 1 Tudor St",,,Newcastle,2302,NSW,Australia,249694711
22368,Optia Incorporated - North West Office,12 Simpson Street,,,Somerset,7322,TAS,Australia,03 6435 2113
22370,Caulfield South Community House,450- 452 kooyong Road,,,Caulfield South,3162,VIC,Australia,9596 8643
22372,Austinmer Surf Life Saving Club Inc,8 Balfour Rd,,,Austinmer,2515,NSW,Australia,242673765
22373,Music Industry Community Services Limited,38 Berwick Street,,,Fortitude Valley,4006,QLD,Australia,738523074
22376,Kyogle District Care Connections Inc,68 Summerland Way,,,Kyogle,2474,NSW,Australia,02 6632 2194
22378,Kyogle Preschool and OSHC Assoc. Inc.,62 Fawcett St,,,KYOGLE,2474,NSW,Australia,266321338
22382,Bohlevale Primary P&C Association,"1 Bohlevale school road,",Deeragun,,Townsville,4818,QLD,Australia,747293536
22384,St Clair OOSH Care,158 Bennett Rd,,,St Clair,2759,NSW,Australia,296705555
22389,Helensvale State School Parents & Citizens Associa,8 Lindfield Road,,,Helensvale,4212,QLD,Australia,755733794
22394,College of Building,Grd FLoor 217 Northbourne Avenue,,,Turner,2612,ACT,Australia,262477433
22396,U3A Werribee Region Inc,12 Symons Ave,,,Hoppers Crossing,3029,VIC,Australia,402330314
22400,Gosford Christian Broadcasters Ltd,"Suite 4, 162 The Entrance Road",,,Erina,2250,NSW,Australia,02 4325 1000
22402,Dorrigo Community Preschool,6 Cedar street,,,Dorrigo,2453,NSW,Australia,266572078
22404,BAPS,60,Heaths Court,,Mill Park,3082,VIC,Australia,394376767
22406,North East Community Children's Centre Inc,489b North East Road,,,Hillcrest,5086,SA,Australia,08 8261 8981
22408,u3a twin towns inc.,4 Boyd St,,,Tugun,4225,QLD,Australia,07 55347333
22412,Anglicare Victoria (Main),103 Hoddle Street,,,Collingwood,3066,VIC,Australia,394126133
22414,U3A Frankston Inc,Gate 6 / 160 McMahons Road,,,Frankston,3199,VIC,Australia,03 9770 1042
22416,Sunraysia Down Syndrome Support Group,703 Sandilong Ave,,,Irymple,3498,VIC,Australia,03 5025 6276
22418,Phillip Island Homes for the Aged,1 Watchorn Rd,,,Cowes,3922,VIC,Australia,359523267
22425,Lord Somers Camp and Power House,34 Lakeside Drive,,,ALBERT PARK,3206,VIC,Australia,03 9510 7066
22432,St George Maronite Catholic Church,2 Yarrara Road,,,Thornleigh,2120,NSW,Australia,02 9481-7388
22439,Animal welfare League NSW,1605 Elizabeth Drive,,,Kemps Creek,2178,NSW,Australia,02 88993333
22441,Women's Centre for Health Matters Inc,"Building 1, Pearce Centre",Collett Place,,Pearce,2607,ACT,Australia,02 6290 2166
22443,Access Industries For The Disabled,98 Donald St,,,Hamilton,2303,NSW,Australia,249693066
22445,North Gate Christian Church,"427 Wagga Road Unit 4,6 and 7",,,Albury,2641,NSW,Australia,260256332
22447,The Victorian Drama League Inc,3rd Floor Ross House,247 Flinders Lane,,Melbourne,3000,VIC,Australia,396634222
22451,CCF - Maryborough,320 Kent Street,,,Maryborough,4650,QLD,Australia,07 4122 7666
22453,CCF - Biloela,102 Rainbow Street,,,Biloela,4715,,Australia,07 4992 4220
22456,CCF - Gladstone,Suite 3,32 Tank Street,,Gladstone,4680,QLD,Australia,07 4977 8111
22458,CCF - Emerald,74 Egerton Street,,,Emerald,4720,QLD,Australia,07 4987 5211
22460,CCF - Rockhampton,2-6/189 Musgrave Street,,,Rockhampton,4701,QLD,Australia,07 49328000
22462,CCF - Proserpine,First Floor,140 Main Street,,Proserpine,4800,QLD,Australia,07 9496 7442
22464,CCF - Cannonvale,226 Shute Harbour Road,,,Cannonvale,4802,QLD,Australia,07 4946 7442
22466,CCF - Townsville,312 Sturt Street,,,Townsville,4810,QLD,Australia,07 4772 5625
22468,Australian Institute of Family Counselling Ltd,61A Strayleaf Crescent,,,Gungahlin,2912,ACT,Australia,262425111
22470,Tapatjatjaka Art and Craft Indigenous Corporation,"Shed 6,  31 Elder St",C/ -   JC Detailing,,Alice Springs,871,NT,Australia,08 89560788
22472,Bnai Brith Retirement Villages Ltd,"Unit 52, 7-11 Princess Street",,,Rose Bay,2029,NSW,Australia,02 9371 2631
22478,J C Family Church,Cnr Merton & Tamborine St,,,Jimboomba,4280,QLD,Australia,755469873
22480,FROEBEL Australia Ltd,"Suite 501, 105 Pitt Street",,,Sydney,2000,NSW,Australia,280800065
22482,The Servants of Jesus Community Limited,15 Park Rd,,,Seven Hills,2147,NSW,Australia,02 9624 3322
22484,Brayside Community Preschool Inc,38-40 Coriedale Drive,,,Coffs Harbour,2450,NSW,Australia,266528846
22486,Geelong Region Local Learning Employment Network,"Suite 20, Level 2, 24 Moorabool Street",,,Geelong,3220,VIC,Australia,03 5244 7376
22493,Parents of Children with Disabilities inc,"Kalparrin Centre, Level 4 Hay Street Bldg","Princess Margaret Hospital, Subiaco",,Perth,6008,WA,Australia,08 9340 8094
22495,Merindah Childrens Centre,28 Bunn St,,,Wallsend,2287,NSW,Australia,(02) 4951 5995
22502,Southern Gulf Catchments Limited,43 Barkly Highway,,,MOUNT ISA,4825,QLD,Australia,747431888
22504,Jamieson Way Community Centre Inc,59 Jamieson Way,Point Cook,,Melbourne,3030,VIC,Australia,93953777
22506,Marngarr Resource Center Aboriginal Organisation,Lot 26 Drimmie head RD,,,Nhulunbuy,881,NT,Australia,(08) 89872500
22511,The Wilderness Society -  Launceston Campaign Cent,174 Charles Street,,,Launceston,7250,TAS,Australia,03 6331 7488
22513,Hunter Community Legal Centre,Level 2/116 Hunter St,,,Newcastle,2300,NSW,Australia,02 40409122
22521,Hume City Swimming Club Inc,5 Botanic Rise,,,Craigieburn,3064,VIC,Australia,432494281
22523,Sunraysia DisAbility Group Inc,159 Langtree Avenue,,,Mildura,3500,VIC,Australia,350232580
22533,Dubbo Plains Division of General Practice Ltd,258-260 Macquarie Street,,,Dubbo,2830,NSW,Australia,268840197
22535,Toolooa State High School Parents and Citizens Ass,6 Cairncross Street,,,Gladstone,4680,QLD,Australia,(07) 4979 4998
22537,Murray Plains Division of General Practice,13 Percy St,,,Echuca,3564,VIC,Australia,03 54 811300
22539,Transplant Australia Ltd - SA-NT Branch,12 Roder Avenue,,,Kidman Park,5025,SA,Australia,0414 280 371
22541,Mucopolysaccharide and Related Diseases Society,17 Raphael Drive,,,Hornsby Heights,2077,NSW,Australia,02 9476 8411
22543,The Uniting Church in Australia Property Trust(SA),212 Pirie Street,,,Adelaide,5000,SA,Australia,882364200
22549,Katia Project Inc,Left off Bayshore Dr,Arts & Industry Estate,,Byron Bay,2481,NSW,Australia,02 66855109
22558,Vietnam Veterans Peacekeepers Peacemakers Gosford,5 Albany Road,,,Umina Beach,2257,NSW,Australia,(02)4344 4760
22560,Woodbine Incorporated,54 Craig Avenue,,,WARRACKNABEAL,3393,VIC,Australia,353982166
22562,Bathurst Goldfields,428 Conrod Straight,Mount Panorama,,Bathurst,2795,NSW,Australia,02 6332 2022
22566,Autism Victoria Inc,24 Drummond St,,,Carlton,3053,VIC,Australia,396571603
22568,Helping People Ministry Incorporated,"Unit 7, Gladstone Street",,,Merrylands,2160,NSW,Australia,(02) 9897 1411
22573,St Marys Area Community Development Project Inc.,29 Swanston Strett,,,St Marys,2760,NSW,Australia,296732169
22584,Christ Church North Adelaide Incorporated,35 Palmer Place,,,North Adelaide,5006,SA,Australia,882672673
22586,Ermha Inc,67 Robinson Street,,,Dandenong,3175,VIC,Australia,039706 7388
22591,Sydney Theatre Company,"Pier 4, Hickson Rd",Walsh Bay,,Sydney,2000,NSW,Australia,2 9250 1700
22593,Retirement Village Residents Association,17 Murna Road,U26 Alloura Waters RV,,Davistown,2251,NSW,Australia,1300 787 213
22597,The Centre For Continuing Education - Main,17 Chisholm St,,,Wangaratta,3677,VIC,Australia,357210222
22603,Infrastructure Sustainability Council of Australia,"Suite 6.05, 220 George Street",79 Adelaide Street,,Sydney,2000,QLD,Australia,02 9252 9733
22609,The Royal Geographical Society of Queensland Inc,237 Milton Road,,,Milton,4064,QLD,Australia,07 33 68 2066
22613,GLASS HOUSE COUNTRY RSL SUB BRANCH INC.,1 Reed Street,,,Glass House Mountains,4518,QLD,Australia,07 5438 7777
22618,BrightSpark Foundation Inc,level 20 Allendale Square,77 St Georges Terrace,,Perth,6001,WA,Australia,6.10894E+11
